project_id,repo_full_name,url,default_branch,latest_sha,stars,license,created_at,updated_at,pushed_at,size_kb,archived,fork,disabled,laravel_classification,artisan,app_dir,bootstrap_dir,config_dir,routes_dir,tests_dir_initial,recent_activity,parsed_pushed_at,tests_directory_present,phpunit_config_present,phpunit_config_file,composer_json_present,composer_lock_present,composer_test_script_present,composer_test_scripts,php_version_constraint,laravel_version_constraint,dockerfile_present,compose_present,compose_files,docker_present,eligible,exclusion_reason,screening_timestamp
P002,abdelrahim3aa/Learning-Management-Systems-LMS_GP,https://github.com/abdelrahim3aa/Learning-Management-Systems-LMS_GP,main,,,,2025-03-13T09:16:42Z,2025-08-05T09:02:25Z,2025-05-08T15:28:25Z,171.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-05-08T15:28:25+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.31,True,False,,True,False,Docker/Compose present,2026-09-11T14:06:03.930279+00:00
P004,innocommerce/innoshop,https://github.com/innocommerce/innoshop,main,,,NOASSERTION,2024-06-22T02:32:33Z,2026-09-10T02:06:34Z,2026-09-07T11:53:43Z,43288.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T11:53:43+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:06:08.042901+00:00
P006,HendraGunadie/Buku-Tamu-Laravel,https://github.com/HendraGunadie/Buku-Tamu-Laravel,main,,,MIT,2025-09-20T03:52:22Z,2026-09-04T19:51:57Z,2025-09-30T04:12:15Z,1184.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-09-30T04:12:15+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:06:11.709413+00:00
P008,AbdallhElzayat2020/Auth_Authorize_Native,https://github.com/AbdallhElzayat2020/Auth_Authorize_Native,main,,,,2025-07-30T11:49:41Z,2025-08-08T15:39:22Z,2025-08-05T04:35:58Z,257.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-08-05T04:35:58+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:06:15.529143+00:00
P014,ElieRu/quick-cartel,https://github.com/ElieRu/quick-cartel,main,,,,2023-08-28T03:36:34Z,2025-12-09T13:51:32Z,2025-12-09T13:51:27Z,4949.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-12-09T13:51:27+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:06:20.457384+00:00
P022,michaelnjuguna/open-source-hrm,https://github.com/michaelnjuguna/open-source-hrm,main,,,MIT,2025-05-28T08:36:12Z,2026-07-18T18:17:03Z,2026-01-11T21:11:27Z,2761.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-01-11T21:11:27+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:06:24.463972+00:00
P024,RyderAsKing/Plicense,https://github.com/RyderAsKing/Plicense,main,,,MIT,2021-11-13T13:07:35Z,2026-09-06T07:58:22Z,2026-07-18T09:07:54Z,4823.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-18T09:07:54+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:06:28.348652+00:00
P028,WajdMHeshme/E-Store-Backend,https://github.com/WajdMHeshme/E-Store-Backend,main,,,,2026-03-19T13:18:41Z,2026-08-11T17:40:44Z,2026-03-26T18:56:03Z,796.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-26T18:56:03+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:06:32.105338+00:00
P030,imcanugur/ai-analyzer,https://github.com/imcanugur/ai-analyzer,master,,,,2026-07-07T10:19:06Z,2026-07-25T12:12:54Z,2026-07-22T19:21:33Z,920.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-22T19:21:33+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.3,^13.8,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:06:35.869910+00:00
P031,Log1x/filament-starter,https://github.com/Log1x/filament-starter,main,,,MIT,2023-12-19T19:56:48Z,2026-09-03T11:53:45Z,2026-01-26T11:25:46Z,2639.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,False,True,2026-01-26T11:25:46+00:00,False,False,,True,False,False,,^8.2,^12.0,False,False,,False,False,No tests directory; No PHPUnit configuration or Composer test script,2026-09-11T14:06:39.663560+00:00
