repo_full_name,url,stars_github,pushed_at,latest_sha,recent_activity,composer_json,composer_lock,test_directory,phpunit_config,dockerfile,eligibility_status,exclusion_reason
abdelrahim3aa/Learning-Management-Systems-LMS_GP,https://github.com/abdelrahim3aa/Learning-Management-Systems-LMS_GP,2.0,2025-05-08T15:28:25Z,43e5b463d5598f31092736e9015fce2173997654,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
innocommerce/innoshop,https://github.com/innocommerce/innoshop,657.0,2026-09-07T11:53:43Z,66d19535db3698a052c7362f8cb187af98f781e6,True,True,True,True,True,False,Eligible,
HendraGunadie/Buku-Tamu-Laravel,https://github.com/HendraGunadie/Buku-Tamu-Laravel,25.0,2025-09-30T04:12:15Z,187f1008617dedccb69a4ce81ed986740d49c6d2,True,True,True,True,True,False,Eligible,
AbdallhElzayat2020/Auth_Authorize_Native,https://github.com/AbdallhElzayat2020/Auth_Authorize_Native,4.0,2025-08-05T04:35:58Z,9ea55407a0d43ec6e5d749c1977150db21e7237c,False,True,True,True,True,False,Not Eligible,Not recently active
ElieRu/quick-cartel,https://github.com/ElieRu/quick-cartel,2.0,2025-12-09T13:51:27Z,8a61d136d35dea61cfc9106867144f72321af44d,True,True,True,True,True,False,Eligible,
michaelnjuguna/open-source-hrm,https://github.com/michaelnjuguna/open-source-hrm,32.0,2026-01-11T21:11:27Z,8f99131e017b25651328ea4c8bb8d3131cc87332,True,True,True,True,True,False,Eligible,
RyderAsKing/Plicense,https://github.com/RyderAsKing/Plicense,5.0,2026-07-18T09:07:54Z,73ec633497967a8f78ff1ab762fdaec7e8294127,True,True,True,True,True,False,Eligible,
WajdMHeshme/E-Store-Backend,https://github.com/WajdMHeshme/E-Store-Backend,2.0,2026-03-26T18:56:03Z,53382a9846523db112611d37c9334f1f98f17fa9,True,True,True,True,True,False,Eligible,
imcanugur/ai-analyzer,https://github.com/imcanugur/ai-analyzer,2.0,2026-07-22T19:21:33Z,dd40f0b301a8aca93d9c8bc0532b81c7dfff88f3,True,True,True,True,True,True,Not Eligible,Dockerfile present
Log1x/filament-starter,https://github.com/Log1x/filament-starter,527.0,2026-01-26T11:25:46Z,d84d94a6042ad250c6eaef7d441fe3adc2546eef,True,True,False,False,False,False,Not Eligible,No tests directory; No PHPUnit configuration
electrikmilk/astral-desktop,https://github.com/electrikmilk/astral-desktop,5.0,2026-08-03T23:31:06Z,f7f74d4007c9a2aa325651929f6a402f93096d71,True,True,True,True,True,False,Eligible,
WINBIGFOX/TimeScribe,https://github.com/WINBIGFOX/TimeScribe,896.0,2026-06-02T13:28:40Z,6d44d8a390d1a1bf64063638d737b7a40928c789,True,True,True,True,True,False,Eligible,
Kareem-Bizreh/E-Commerce_Platform,https://github.com/Kareem-Bizreh/E-Commerce_Platform,6.0,2025-01-24T19:02:43Z,7fffee8dd991c6499a256afb52c20f5398cb4d48,False,True,True,True,True,False,Not Eligible,Not recently active
Omar-Mega-Byte/eCommerce-Laravel,https://github.com/Omar-Mega-Byte/eCommerce-Laravel,5.0,2025-02-24T20:30:40Z,4627c8e1a3c1dbb4e19eee4a7aa0850102f59574,False,True,True,True,True,False,Not Eligible,Not recently active
piotr-jura-udemy/master-laravel-vue-fullstack,https://github.com/piotr-jura-udemy/master-laravel-vue-fullstack,73.0,2026-07-05T11:49:02Z,dc8be3c920833494b878321ff61296332b24bf21,True,True,True,True,True,False,Eligible,
chitranjan-gupta/laravel-lms-api,https://github.com/chitranjan-gupta/laravel-lms-api,5.0,2025-03-10T08:22:42Z,759cd71da09b6268965ae4b78a2dca641cb77282,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
tbhaxor/Taskify,https://github.com/tbhaxor/Taskify,6.0,2025-06-10T17:24:44Z,30aca1ea11798ca5ee6c8453879e2c15959c87d4,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
maurocasas/fastindex,https://github.com/maurocasas/fastindex,110.0,2025-02-06T18:21:34Z,8e05f52a045a2a6e0eebd17458eeb725a6c1f04c,False,True,True,True,True,False,Not Eligible,Not recently active
SjorsO/watchtower,https://github.com/SjorsO/watchtower,20.0,2025-12-20T15:39:34Z,f867524ec3ada17ae797e0cb594694ae2c5926ae,True,True,True,True,True,False,Eligible,
ProMoath/Gheras-Manager-Back-End,https://github.com/ProMoath/Gheras-Manager-Back-End,2.0,2026-09-10T04:33:52Z,acc8879d18148f9dcf4396134dfac958ae0f6e24,True,True,True,True,True,False,Eligible,
raflizocky/field-service-management,https://github.com/raflizocky/field-service-management,4.0,2025-06-27T11:57:42Z,07c17ed8054eb61f3d088ac8f14a7945a174bfa0,False,True,True,True,True,False,Not Eligible,Not recently active
AlexHu65/laravel-saas-ai-documents,https://github.com/AlexHu65/laravel-saas-ai-documents,2.0,2026-08-26T18:51:17Z,d01f927eff1b22d6538e1837bb272cc8b73a5648,True,True,True,True,True,False,Eligible,
mpa12/elasticsearch-example,https://github.com/mpa12/elasticsearch-example,2.0,2025-03-31T00:45:24Z,8e4d0bb5cfbe91bb48b739d1c802f39c0f8a3238,False,True,True,True,True,False,Not Eligible,Not recently active
jjdejong/phpip,https://github.com/jjdejong/phpip,56.0,2026-07-16T15:35:51Z,554f833bfce99ed9378e061ea0df0d0a455eb790,True,True,True,True,True,False,Eligible,
TechnicPack/TechnicSolder,https://github.com/TechnicPack/TechnicSolder,180.0,2026-09-09T22:13:33Z,262d2ae4693b8ce73b0e122d8f2c3a447fd57afe,True,True,False,True,True,True,Not Eligible,Dockerfile present
johndavedecano/laragym,https://github.com/johndavedecano/laragym,356.0,2026-05-14T13:41:09Z,256ccef10d1b300b89569367bf4057853ff49fc7,True,True,True,True,True,False,Eligible,
mortenebak/tallstarter,https://github.com/mortenebak/tallstarter,134.0,2026-09-06T10:35:53Z,68ac0331f48905f196f111c0fb4ae83a85c88a9e,True,True,True,True,True,False,Eligible,
spone12/forum,https://github.com/spone12/forum,2.0,2025-10-04T07:50:45Z,1e15017184ee8d68bb58fc0662741adef38a4c2f,True,True,True,True,True,False,Eligible,
engsahaly/laravel_course_level_2,https://github.com/engsahaly/laravel_course_level_2,2.0,2025-01-29T07:46:03Z,a4d6c75e604ddb43546ed0aa7637939791d1db03,False,True,True,True,True,False,Not Eligible,Not recently active
MarcosKlender/Larapark,https://github.com/MarcosKlender/Larapark,5.0,2025-11-03T15:52:57Z,f890b071754482b18ec573a087c27b1d2c5aa986,True,True,True,True,True,False,Eligible,
cib-Both/Inventory_Management,https://github.com/cib-Both/Inventory_Management,2.0,2026-06-12T10:39:17Z,8e553298cfc40253915c352e4e1a4454b1bfd4a2,True,True,True,True,True,False,Eligible,
brunocaramelo/task-dashboard,https://github.com/brunocaramelo/task-dashboard,4.0,2026-06-18T18:58:30Z,965d823e9d63296d7247441219a19b90a004b15c,True,True,True,True,True,True,Not Eligible,Dockerfile present
righttolearn/ddlibrary,https://github.com/righttolearn/ddlibrary,10.0,2026-09-08T10:26:09Z,9021f8038eaecfc8fd9599b5f58586042b384ce3,True,True,True,True,True,False,Eligible,
jamesdordoy/Portfolio,https://github.com/jamesdordoy/Portfolio,8.0,2026-06-29T13:53:56Z,d1c258c7cbffc0d4cce6fd1c8b5eaa78cd861389,True,True,True,True,True,False,Eligible,
SantanuDatta/BookHive,https://github.com/SantanuDatta/BookHive,4.0,2026-09-02T04:45:13Z,8f8b85b1fd25f0ba89db0bb65f283bc179f933fb,True,True,True,True,True,False,Eligible,
Cut0x/forum-php,https://github.com/Cut0x/forum-php,2.0,2026-08-28T19:31:27Z,cd4df2352fe9537d3a898ba89d76d0387b263161,True,True,True,True,True,False,Eligible,
pterodactyl/panel,https://github.com/pterodactyl/panel,9219.0,2026-08-14T20:17:23Z,113ea43d0d48f48d567c9d91e4a7d5b5bb8876e3,True,True,True,True,True,True,Not Eligible,Dockerfile present
bubblevy/bubbleclinic,https://github.com/bubblevy/bubbleclinic,50.0,2025-12-18T11:15:01Z,f78aea6c9f2a72237c3e4f7a141468c46cafa72f,True,True,True,True,True,False,Eligible,
tsukumijima/jikkyo-api,https://github.com/tsukumijima/jikkyo-api,23.0,2025-01-10T21:25:57Z,bca86ffe77edb61d23fdf478c9aa35faca161753,False,True,True,False,False,False,Not Eligible,Not recently active; No tests directory; No PHPUnit configuration
steveneppler/teslog-web,https://github.com/steveneppler/teslog-web,3.0,2026-08-03T19:01:18Z,8daf311e7fe96b78cfbc70f0538ef901150b7fd1,True,True,True,True,True,True,Not Eligible,Dockerfile present
sprblm/CTFG,https://github.com/sprblm/CTFG,27.0,2025-02-11T23:32:13Z,dc20e91085a8dfca5e8e88a2c48874957190e49f,False,True,True,True,True,False,Not Eligible,Not recently active
NativePHP/nativephp.com,https://github.com/NativePHP/nativephp.com,341.0,2026-09-10T15:11:02Z,cb527648da71e61ec700ba4a660ec625795d4b8e,True,True,True,True,True,False,Eligible,
ploi/roadmap,https://github.com/ploi/roadmap,569.0,2026-08-06T12:38:49Z,a88959472a0e2db4287fa7b6dbc89c0e30f9e5ec,True,True,True,True,True,True,Not Eligible,Dockerfile present
MadeByGreyhound/uptime-monitor,https://github.com/MadeByGreyhound/uptime-monitor,3.0,2026-03-17T20:06:21Z,1d3c8cf6c13beda1f5416c1114deaf404acd3a4a,True,True,True,False,True,False,Not Eligible,No tests directory
iurygdeoliveira/labSIS-KIT,https://github.com/iurygdeoliveira/labSIS-KIT,31.0,2026-09-07T19:16:57Z,a66deba956e258da3253f5a444c4c4af5e213161,True,True,True,True,True,True,Not Eligible,Dockerfile present
nasirkhan/laravel-starter,https://github.com/nasirkhan/laravel-starter,1406.0,2026-09-08T06:38:24Z,3b22c493b6879de2db39618a27b1c51b3731c7ec,True,True,True,True,True,False,Eligible,
javdome/unstyled-blade-starter-kit,https://github.com/javdome/unstyled-blade-starter-kit,24.0,2025-04-23T06:17:47Z,7ca28a4a2c9373d1e514d0283d573a010ede2e20,False,True,False,True,True,False,Not Eligible,Not recently active
jp7io/laravel-apz,https://github.com/jp7io/laravel-apz,315.0,2026-08-24T21:55:51Z,bcfcfe72905becd11076fa8dcd5ce0306b29cdac,True,True,True,True,True,True,Not Eligible,Dockerfile present
ash-jc-allen/find-a-pr,https://github.com/ash-jc-allen/find-a-pr,83.0,2026-09-05T12:36:10Z,ac7ebbb23359a0017d35605759b0a51292a0c447,True,True,True,True,True,False,Eligible,
iSPA-io/ispa-cms,https://github.com/iSPA-io/ispa-cms,2.0,2026-01-14T14:43:05Z,fb072594db5a317228820422cdf61837cd66141c,True,True,True,True,True,True,Not Eligible,Dockerfile present
